Indicator_Code,Indicator_Name,Level_1,Level_2,Source_note
BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Services (previously nonfactor services) refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. International transactions in services are defined by the IMF's Balance of Payments Manual (1993), but definitions may nevertheless vary among reporting economies. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.GSR.ROYL.CD,"Royalty and license fees, payments (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Royalty and license fees are payments and receipts between residents and nonresidents for the authorized use of intangible, nonproduced, nonfinancial assets and proprietary rights (such as patents, copyrights, trademarks, industrial processes, and franchises) and for the use, through licensing agreements, of produced originals of prototypes (such as films and manuscripts). Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.GSR.SERV.CD,"Imports of  total services (Debit, current US$)",1. Basic Inds. and Nat. Accts,BOP,Imports of total services is calculated as the difference between imports of goods and services and merchandise imports.  Source: World Bank country economists.
BM.GSR.TOTL.CD,"Imports of goods, services and income (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Imports of goods, services and income is the sum of goods (merchandise) imports, imports of (nonfactor) services and income (factor) payments. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.TRF.CURR.CD,"Current transfers, payments (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers comprise transfers of income between residents of the reporting country and the rest of the world that carry no provisions for repayment. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.TRF.OFDC.CD,"Official current transfers, payments (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.TRF.PRVT.CD,"Private current transfers, payments (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.TRF.PWKR.CD,"Workers' remittances, payments (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Workers' remittances are current transfers by migrants who are employed or intend to remain employed for more than a year in another economy in which they are considered residents. Some developing countries classify workers' remittances as a factor income receipt (and thus as a component of GNI). The World Bank adheres to international guidelines in defining GNI, and its classification of workers' remittances may therefore differ from national practices. This item shows payments by the reporting country. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BM.TRF.PWKR.CD.DT,"Workers' remittances and compensation of employees, paid (current US$)",1. Basic Inds. and Nat. Accts,BOP,"Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Workers’ remittances are classified as current private transfers from migrant workers who are residents of the host country to recipients in their country of origin. They include only transfers made by workers who have been living in the host country for more than a year, irrespective of their immigration status. Compensation of employees is the income of migrants who have lived in the host country for less than a year. Migrants’ transfers are defined as the net worth of migrants who are expected to remain in the host country for more than one year that is transferred from one country to another at the time of migration.
  Source: World Bank staff estimates based on IMF balance of payments data."
BN.CAB.XOKA.CD,"Current account balance, excluding net official capital grants (Net, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current account balance is the sum of net exports of goods, services, net income, and net current transfers. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1. Basic Inds. and Nat. Accts,BOP,"Current account balance is the sum of net exports of goods, services, net income, and net current transfers.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates."
BN.CAB.XOKA.GN.ZS,Current account balance (% of GNP),1. Basic Inds. and Nat. Accts,BOP,"Current account balance is the sum of net exports of goods, services, net income, and net current transfers. Data are in current U.S. dollars.  Data are divided by GNP at market prices in U.S. dollars to facilitate comparison across economies.  Source: World Bank country economists."
BN.CUR.GDPM.ZS,Current account balance excluding net official capital grants (% of GDP),1. Basic Inds. and Nat. Accts,BOP,"Current account balance is the sum of net exports of goods, services, net income, and net current transfers.  This is divided by GDP at market prices, with both series expressed in current U.S. dollars.  Source: World Bank country economists."
BN.DSR.UNPD.CD,"Debt service not paid (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Debt service not paid (BoP, current US$).  Source: World Bank country economists"
BN.FAC.ARAC.CD,"Debt Service not paid: Arrears Accumulation (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"In the standard presentation of the balance of payments, arrears of interest and amortization--amounts that are past due and unpaid--are recorded as if the amounts had been paid on schedule, and an offsetting entry is made to reflect the associated new, short-term commitments.  Data are in current US dollars.  Source: World Bank country economists."
BN.GSR.FCTY.CD,"Net income (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net income refers to receipts and payments of employee compensation paid to nonresident workers and investment income (receipts and payments on direct investment, portfolio investment, other investments, and receipts on reserve assets). Income derived from the use of intangible assets is recorded under business services. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.GSR.FCTY.CD.ZS,Net income (% of GDP),1. Basic Inds. and Nat. Accts,BOP,"Net income refers to receipts and payments of employee compensation paid to nonresident workers and investment income (receipts and payments on direct investment, portfolio investment, other investments, and receipts on reserve assets). Income derived from the use of intangible assets is recorded under business services. Data are in current U.S. dollars. Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net trade in goods and services is derived by offsetting imports of goods and services against exports of goods and services. Exports and imports of goods and services comprise all transactions involving a change of ownership of goods and services between residents of one country and the rest of the world. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net trade in goods is the difference between exports and imports of goods. The category includes goods previously included in services: goods received or sent for processing and their subsequent export or import in the form of processed goods, repairs on goods, and goods procured in ports by carriers. Trade in services is not included. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.KAC.EOMS.CD,"Errors and omissions (Net, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net errors and omissions constitute a residual category needed to ensure that all debit and credit entries in the balance of payments statement sum to zero. In the International Financial Statistics presentation, this is equal to the difference between reserves and related items and the sum of the balances of the current, capital, and financial accounts. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.KAC.FNEI.CD,"Capital flows not elsewhere included (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,This item comprises capital transactions not included elsewhere. Data are in current U.S. dollars.  Source: World Bank country economists.
BN.KAC.OTHR.CD,"Other capital flows, net (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"The sum of short-term capital, net errors and omissions, and capital transactions not included elsewhere. Data denominated in current U.S. dollars.  Source: World Bank country economists."
BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)",3. Development outcomes,Private sector development,"Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.KLT.DINV.CD.ZS,Foreign direct investment (% of GDP),1. Basic Inds. and Nat. Accts,BOP,"Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world.  Data are presented as the 100 times the ratio of foreign direct investments to GDP, both in current U.S. dollars.  Source: World Bank country economists."
BN.KLT.NFLW.CD,"Net long-term borrowing (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net long-term borrowing includes external debt disbursements less repayments due, plus other net long-term inflows. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.KLT.OTHR.CD,"Other long-term inflows, net (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Other long-term capital comprises the difference between long-term capital, as defined for total long-term capital: excluding reserves and LCFAR, and the similar item reported in IMF balance of payments statistics. Data are in current U.S. dollars.  Source: World Bank country economists."
BN.KLT.PRVT.CD,"Private capital flows, total (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Private capital flows consist of private debt and nondebt flows. Private debt flows include commercial bank lending, bonds, and other private credits; nondebt private flows are foreign direct investment and portfolio equity investment. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.KLT.PRVT.GD.ZS,"Private capital flows, total (% of GDP)",1. Basic Inds. and Nat. Accts,BOP,"Private capital flows consist of private debt and nondebt flows. Private debt flows include commercial bank lending, bonds, and other private credits; nondebt private flows are foreign direct investment and portfolio equity investment.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates."
BN.KLT.PTXL.CD,"Portfolio investment, excluding LCFAR (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Portfolio investment excluding liabilities constituting foreign authorities' reserves covers transactions in equity securities and debt securities. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.RES.INCL.CD,"Changes in net reserves (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Changes in net reserves is the net change in a country's holdings of international reserves resulting from transactions on the current, capital, and financial accounts. These include changes in holdings of monetary gold, SDRs, foreign exchange assets, reserve position in the International Monetary Fund, and other claims on nonresidents that are available to the central authority. The measure is net of liabilities constituting foreign authorities' reserves, and counterpart items for valuation changes and exceptional financing items. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.TRF.CURR.CD,"Net current transfers (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.TRF.CURR.CD.ZS,Net current transfers (% of GDP),1. Basic Inds. and Nat. Accts,BOP,"Net current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars. Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Net capital account includes government debt forgiveness, investment grants in cash or in kind by a government entity, and taxes on capital transfers. Also included are migrants' capital transfers and debt forgiveness and investment grants by nongovernmental entities. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.TRF.OFDC.CD,"Official current transfers, net (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.TRF.PRVT.CD,"Private current transfers, net (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BN.TRN.KOGT.CD,"Grants (disbursements) from new commitments (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Grants (disbursements) from new commitments in current US dollars.
Source: World Bank country economists."
BX.AG.CREL.CD,"Cereal imports (FAO, current US$)",3. Development outcomes,National accounts,"Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.  Source: Food and Agriculture Organization, Production Yearbook and data files. "
BX.AG.CREL.MT,"Cereal imports quantity (FAO, tonnes)",3. Development outcomes,Ag. & rural development,"Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.  Source: Food and Agriculture Organization, Production Yearbook and data files. 
"
BX.AG.FRST.CD,"Forest products exports (FAO, current US$)",3. Development outcomes,National accounts,Forest products exports.  Data are in current U.S. dollars.  Source: Food and Agriculture Organzition
BX.AG.PEST.CD,"Pesticides exports (FAO, current US$)",3. Development outcomes,National accounts,"Pesticides trade refers to the value of all types of pesticides (put up in forms or packings for retail sale or as preparations or articles), provided to (exports) or received (imported) from the rest of the world. Differences between figures given for total exports and total imports at the world level may be due to several factors, e.g. the time lag between the dispatch of goods from exporting country and their arrival in the importing country; the use of different classification of the same product by different countries; or the fact that some countries supply data on general trade while others give data on special trade.  Pesticides refers to insecticides, fungicides, herbicides, disinfectants and any substance intended for preventing, destroying, attracting, repelling, or controlling any pest including unwanted species of plants or animals during the production, storage, transport, distribution, and processing of food, agricultural commodities, or animal feeds of which may be administered to animals for the control of ectoparasites. Source: Food and Agricultural Organisation "
BX.FOD.AGRI.CD,"Food exports excluding fish (FAO, current US$)",1. Basic Inds. and Nat. Accts,BOP,Food exports an are expressed in current U.S. dollars at free on board (fob) prices. Excludes fish.  Source: Food and Agricultural Organisation
BX.GRT.EXTA.CD.DT,"Grants, excluding  technical cooperation (current US$)",1. Basic Inds. and Nat. Accts,BOP,"Grants are defined as legally binding commitments that obligate a specific value of funds available for disbursement for which there is no repayment requirement. Data are in current U.S. dollars.
  Source: World Bank, Global Development Finance."
BX.GSR.AGRI.CD,"Total agricultural exports (FAO, current US$)",3. Development outcomes,Ag. & rural development,"Total agricultural exports are expressed in terms of value. They cover all movements out of the country of the commodity in question during the reference period. They include commercial trade, donated quantities and estimates of unrecorded trade.  Agricultural exports are expressed in current U.S. dollars at free on board (fob) prices.  Agricultural trade refers to imports and exports of food and agriculture products, excluding fishery and forestry products. The aggregated item “Agriculture products, Total” (FAOSTAT item code 1882) includes only the food and agriculture products.  Source: Food and Agricultural Organisation"
BX.GSR.FCTY.CD,"Income receipts (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Income receipts refer to employee compensation paid to resident workers working abroad and investment income (receipts on direct investment, portfolio investment, other investments, and receipts on reserve assets). Income derived from the use of intangible assets is excluded from income and recorded under business services. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Exports of goods and services comprise all transactions between residents of a country and the rest of the world involving a change of ownership from residents to nonresidents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services. Data are in current U.S. dollars.  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.GSR.INCL.CD,"Exports of goods, services, income and workers' remittances (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Exports of goods and services (XGS) are the total value of goods and services exported as well as income and worker remittances received. Worker remittances include compensation of employees. Data on exports and imports (on a balance of payments basis), international reserves, and current account balances are drawn mainly from the files of the IMF, complemented by World Bank staff estimates. Balance of payments data are presented according to the fifth edition of the IMF's Balance of Payments Manual, which made several adjustments to its presentation of trade statistics. Coverage of goods was expanded to include in imports the value of goods received for processing and repair (on a gross basis). Their subsequent re-export is recorded in exports (also on a gross basis). This approach will cause a country's imports and exports to increase without affecting the balance of goods. In addition, all capital transfers, which were included with current transfers in the fourth edition of the Balance of Payments Manual, are now shown in a separate capital (as opposed to financial) account, and so do not contribute to the current account balance. Data are in current U.S. dollars.
  Source: World Bank, Global Development Finance."
BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Goods exports refer to all movable goods (including nonmonetary gold) involved in a change of ownership from residents to nonresidents. The category includes goods previously included in services: goods received or sent for processing and their subsequent export or import in the form of processed goods, repairs on goods, and goods procured in ports by carriers. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.GSR.NFSV.CD,"Service exports (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Services (previously nonfactor services) refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. International transactions in services are defined by the IMF's Balance of Payments Manual (1993), but definitions may nevertheless vary among reporting economies. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.GSR.ROYL.CD,"Royalty and license fees, receipts (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Royalty and license fees are payments and receipts between residents and nonresidents for the authorized use of intangible, nonproduced, nonfinancial assets and proprietary rights (such as patents, copyrights, trademarks, industrial processes, and franchises) and for the use, through licensing agreements, of produced originals of prototypes (such as films and manuscripts). Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.GSR.TOTL.CD,"Exports of goods, services and income (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Exports of goods, services and income is the sum of goods (merchandise) exports, exports of (nonfactor) services and income (factor) receipts. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.KLT.DINV.CD.DT,"Foreign direct investment, net inflows (current US$)",1. Basic Inds. and Nat. Accts,BOP,"Foreign direct investment (net) shows the net change in foreign investment in the reporting country. Foreign direct investment is defined as investment that is made to acquire a lasting management interest (usually of 10 percent of voting stock) in an enterprise operating in a country other than that of the investor (defined according to residency), the investor's purpose being an effective voice in the management of the enterprise. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows in the reporting economy. Data are in current U.S. dollars.
  Source: World Bank, Global Development Finance."
BX.PEF.TOTL.CD.DT,Portfolio equity flows (current US$),1. Basic Inds. and Nat. Accts,BOP,"Portfolio investment flows are net and include non-debt-creating portfolio equity flows (the sum of country funds, depository receipts, and direct purchases of shares by foreign investors). Data are in current U.S. dollars.
  Source: World Bank, Global Development Finance."
BX.TRF.CURR.CD,"Current transfers, receipts (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers (receipts) are recorded in the balance of payments whenever an economy receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.TRF.MGR.CD,Migrant remittance inflows (current US$),1. Basic Inds. and Nat. Accts,BOP,"Migrants’ remittances are defined as the sum of worker’s remittances,
compensation of employees, and migrants’ transfers as recorded in the IMF Balance of Payments.  Source: World Bank staff estimates based on the International Monetary Fund's Balance of Payments Statistics Yearbook 2008."
BX.TRF.MGR.DT.GD.ZS,Migrant remittance inflows (% of GDP),1. Basic Inds. and Nat. Accts,BOP,"Migrants’ remittances are defined as the sum of worker’s remittances,
compensation of employees, and migrants’ transfers as recorded in the IMF Balance of Payments.  Source: World Bank staff estimates based on the International Monetary Fund's Balance of Payments Statistics Yearbook 2008.  Source: World Bank staff estimates based on the International Monetary Fund's Balance of Payments Statistics Yearbook 2008."
BX.TRF.OFDC.CD,"Official current transfers receipts (Credit, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.TRF.OFFT.CD,"Official transfers, current and capital (Credit, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.  Net capital account includes government debt forgiveness, investment grants in cash or in kind by a government entity, and taxes on capital transfers. Also included are migrants' capital transfers and debt forgiveness and investment grants by nongovernmental entities. Data are in current U.S. dollars.  Source: World Bank country economists."
BX.TRF.PRVT.CD,"Current private transfers receipts (Credit, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.TRF.PWKR.CD,"Workers' remittances, receipts (BoP, current US$)",1. Basic Inds. and Nat. Accts,BOP,"Workers' remittances are current transfers by migrants who are employed or intend to remain employed for more than a year in another economy in which they are considered residents. Some developing countries classify workers' remittances as a factor income receipt (and thus as a component of GNI). The World Bank adheres to international guidelines in defining GNI, and its classification of workers' remittances may therefore differ from national practices. This item shows receipts by the reporting country. Data are in current U.S. dollars.
  Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
BX.TRF.PWKR.CD.DT,"Workers' remittances and compensation of employees, received (US$)",1. Basic Inds. and Nat. Accts,BOP,"Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Workers’ remittances are classified as current private transfers from migrant workers who are residents of the host country to recipients in their country of origin. They include only transfers made by workers who have been living in the host country for more than a year, irrespective of their immigration status. Compensation of employees is the income of migrants who have lived in the host country for less than a year. Migrants’ transfers are defined as the net worth of migrants who are expected to remain in the host country for more than one year that is transferred from one country to another at the time of migration.
  Source: World Bank, Global Development Finance."
BX.TRF.PWKR.DT.GD.ZS,"Workers' remittances and compensation of employees, received (% of GDP)",1. Basic Inds. and Nat. Accts,BOP,"Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Workers’ remittances are classified as current private transfers from migrant workers who are residents of the host country to recipients in their country of origin. They include only transfers made by workers who have been living in the host country for more than a year, irrespective of their immigration status. Compensation of employees is the income of migrants who have lived in the host country for less than a year. Migrants’ transfers are defined as the net worth of migrants who are expected to remain in the host country for more than one year that is transferred from one country to another at the time of migration.
  Source: World Bank, Global Development Finance, and World Bank and OECD GDP estimates."
BX.TRF.PWKR.GD.ZS,"Workers' remittances, receipts (% of GDP)",1. Basic Inds. and Nat. Accts,BOP,"Workers' remittances are current transfers by migrants who are employed or intend to remain employed for more than a year in another economy in which they are considered residents. Some developing countries classify workers' remittances as a factor income receipt (and thus as a component of GNI). The World Bank adheres to international guidelines in defining GNI, and its classification of workers' remittances may therefore differ from national practices. This item shows receipts by the reporting country. Data are in current U.S. dollars. Source: International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
CM.MKT.LCAP.CD,Market capitalization of listed companies (current US$),3. Development outcomes,Private sector development,"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles. Data are in current U.S. dollars.
  Source: Standard & Poor's, Emerging Stock Markets Factbook and supplemental S&P data."
CM.MKT.LCAP.GD.ZS,Market capitalization of listed companies (% of GDP),3. Development outcomes,Private sector development,"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.
  Source: Standard & Poor's, Emerging Stock Markets Factbook and supplemental S&P data, and World Bank and OECD GDP estimates."
CM.MKT.LDOM.NO,Listed domestic companies (total),3. Development outcomes,Private sector development,"Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. This indicator does not include investment companies, mutual funds, or other collective investment vehicles.
  Source: Standard & Poor's, Emerging Stock Markets Factbook and supplemental S&P data."
CM.MKT.TRNR,"Stocks traded, turnover ratio (%)",3. Development outcomes,Private sector development,"Turnover ratio is the total value of shares traded during the period divided by the average market capitalization for the period. Average market capitalization is calculated as the average of the end-of-period values for the current period and the previous period.
  Source: Standard & Poor's, Emerging Stock Markets Factbook and supplemental S&P data."
DC.DAC.AUSL.CD,"Net DAC donor flows, Australia (current US$)",3. Development outcomes,Governance & partnership,"Net DAC donor flows are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Japan, Luxembourg, Netherlands, New Zealand, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, United States, and Commission of the European Communities. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.
  Source: Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Aid Recipients, Development Cooperation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline."
DC.DAC.AUTL.CD,"Net DAC donor flows, Austria (current US$)",3. Development outcomes,Governance & partnership,"Net DAC donor flows are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Japan, Luxembourg, Netherlands, New Zealand, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, United States, and Commission of the European Communities. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.
  Source: Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Aid Recipients, Development Cooperation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline."
