Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.DIS.DPNG.CD      ,"Disbursements, Private nonguaranteed (PNG) long-term debt (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,7.57000000000000E+07,4.27000000000000E+07,8.55000000000000E+07,2.05500000000000E+08,2.81500000000000E+08,2.22800000000000E+08,1.80700000000000E+08,2.64529000000000E+08,5.19054000000000E+08,3.44235000000000E+08,6.17247000000000E+08,6.04234000000000E+08,5.02233000000000E+08,8.24768000000000E+08,4.36703000000000E+08,3.79285000000000E+08,4.02991000000000E+08,6.83106000000000E+08,6.33030000000000E+08,5.17902000000000E+08,6.30053000000000E+08,5.07296000000000E+08,5.39645000000000E+08,4.65550000000000E+08,3.95084000000000E+08,3.98463000000000E+08,8.42462000000000E+08,2.48973000000000E+08,2.15377000000000E+08,2.11021000000000E+08,1.04836000000000E+08,1.63523000000000E+08,8.97110000000000E+07,1.02321000000000E+08,5.96407000000000E+08,2.96666000000000E+08,3.73448000000000E+08,3.96171000000000E+08,,,
DT.DIS.DPPG.CD      ,"Disbursements, Public and publicly guaranteed (PPG) long-term debt (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.08457600000000E+09,1.89694700000000E+09,1.37373500000000E+09,2.18324100000000E+09,2.84205900000000E+09,3.78530900000000E+09,3.69337900000000E+09,4.40996900000000E+09,5.44248400000000E+09,6.76663600000000E+09,8.12269400000000E+09,8.32905600000000E+09,9.14908700000000E+09,7.12634300000000E+09,6.86937700000000E+09,5.70099200000000E+09,7.35722100000000E+09,7.77369900000000E+09,7.72514100000000E+09,7.99576800000000E+09,8.11002900000000E+09,7.29687300000000E+09,7.54835500000000E+09,7.43563500000000E+09,6.42132500000000E+09,6.66115100000000E+09,6.03160000000000E+09,6.22652000000000E+09,5.10130500000000E+09,4.91260000000000E+09,5.69682000000000E+09,5.65468200000000E+09,6.15348300000000E+09,6.78812900000000E+09,8.32444700000000E+09,9.56254700000000E+09,6.87444200000000E+09,1.44401600000000E+10,,,
DT.DIS.DSTC.CD,"Disbursements, Short-term (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.40000000000000E+07,-1.50000000000000E+07,1.00000000000000E+06,-3.10000000000000E+07,4.11273714091149E+07,-1.66609463617212E+07,1.93895149890688E+07,1.03019582332478E+08,-1.02000000000000E+08,6.19700054962952E+07,-5.28000000000000E+07,-6.70000000000000E+06,-4.70354113105518E+07,-8.61027367082818E+06,1.03294854983083E+09,-1.14482268500225E+09,-4.03587032662363E+08,-2.36753196981425E+08,-6.33511399889271E+08,-2.60868940299915E+08,-2.24848449092542E+08,-4.90249659516212E+07,-2.42682789408214E+08,,,,
DT.DIS.MIBR.CD      ,"Disbursements, PPG IBRD (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,6.19070000000000E+07,8.61160000000000E+07,1.18377000000000E+08,1.11724000000000E+08,1.14197000000000E+08,2.33743000000000E+08,2.29799000000000E+08,2.29232000000000E+08,3.06839000000000E+08,2.94085000000000E+08,3.37060000000000E+08,3.59030000000000E+08,4.76207000000000E+08,5.19876000000000E+08,5.67668000000000E+08,3.73243000000000E+08,3.72099000000000E+08,6.10979000000000E+08,3.35360000000000E+08,3.83071000000000E+08,4.24148000000000E+08,4.41224000000000E+08,2.67556000000000E+08,2.51897000000000E+08,1.33948000000000E+08,8.41130000000000E+07,9.02090000000000E+07,8.52850000000000E+07,7.29240000000000E+07,4.43540000000000E+07,4.17030000000000E+07,3.34920000000000E+07,4.87220000000000E+07,6.81690000000000E+07,2.58300000000000E+07,4.51200000000000E+06,9.64000000000000E+05,3.06990000000000E+07,,,
DT.DIS.MIDA.CD      ,"Disbursements, PPG IDA (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,5.95250000000000E+07,6.11930000000000E+07,7.98590000000000E+07,1.03395000000000E+08,1.28443000000000E+08,2.02116000000000E+08,2.80923000000000E+08,3.33066000000000E+08,3.20483000000000E+08,3.65503000000000E+08,4.24391000000000E+08,5.43733000000000E+08,6.75895000000000E+08,6.36730000000000E+08,7.77352000000000E+08,8.81239000000000E+08,1.39599800000000E+09,1.67048800000000E+09,1.68728300000000E+09,1.68969000000000E+09,2.02050300000000E+09,1.96001800000000E+09,2.05651300000000E+09,2.18753600000000E+09,2.82560500000000E+09,2.30677500000000E+09,2.49530400000000E+09,2.31614100000000E+09,1.96582000000000E+09,1.89463100000000E+09,2.14159200000000E+09,2.44170700000000E+09,2.85898000000000E+09,2.70698500000000E+09,2.89012500000000E+09,2.68246800000000E+09,2.39585100000000E+09,2.67863600000000E+09,,,
DT.DIS.MLAT.CD      ,"Disbursements, PPG Multilateral creditors (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.36070000000000E+08,1.67798000000000E+08,2.42940000000000E+08,2.74592000000000E+08,3.63209000000000E+08,5.87123000000000E+08,6.70732000000000E+08,8.41334000000000E+08,1.05836400000000E+09,1.07656800000000E+09,1.60108500000000E+09,1.71135600000000E+09,1.89901400000000E+09,2.05120500000000E+09,2.01609300000000E+09,2.01834700000000E+09,2.91233700000000E+09,3.53591400000000E+09,3.56352600000000E+09,3.33588300000000E+09,4.00523100000000E+09,4.13238800000000E+09,4.14624600000000E+09,4.02250700000000E+09,4.41582200000000E+09,3.78306700000000E+09,3.87515200000000E+09,3.69501700000000E+09,3.12649100000000E+09,2.91669100000000E+09,3.11421500000000E+09,3.55164300000000E+09,3.96184800000000E+09,3.78086000000000E+09,4.65257900000000E+09,4.47801800000000E+09,4.26153500000000E+09,4.84327200000000E+09,,,
DT.DIS.MLCT.CD,"Disbursements, PPG Multilateral creditors nonconcessional (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,6.50440000000000E+07,1.00873000000000E+08,1.49101000000000E+08,1.56752000000000E+08,1.56034000000000E+08,2.77737000000000E+08,2.67497000000000E+08,3.46268000000000E+08,4.99420000000000E+08,5.18177000000000E+08,7.45063000000000E+08,6.86459000000000E+08,7.33145000000000E+08,8.98870000000000E+08,8.52047000000000E+08,7.27542000000000E+08,8.01973000000000E+08,1.15541800000000E+09,1.00912800000000E+09,9.74473000000000E+08,1.24748300000000E+09,1.32229500000000E+09,1.25979800000000E+09,9.23374000000000E+08,7.86936000000000E+08,6.89005000000000E+08,5.79586000000000E+08,4.68048000000000E+08,3.38289000000000E+08,2.65795000000000E+08,1.80355000000000E+08,1.24211000000000E+08,2.07773000000000E+08,2.82007000000000E+08,3.14663000000000E+08,2.22587000000000E+08,3.78044000000000E+08,,,,
DT.DIS.MLTC.CD,"Disbursements, PPG Multilateral creditors concessional (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,7.10260000000000E+07,6.69250000000000E+07,9.38390000000000E+07,1.17840000000000E+08,2.07175000000000E+08,3.09386000000000E+08,4.03235000000000E+08,4.95066000000000E+08,5.58944000000000E+08,5.58391000000000E+08,8.56726000000000E+08,1.02683200000000E+09,1.16901600000000E+09,1.15265900000000E+09,1.16414900000000E+09,1.29156900000000E+09,2.11073900000000E+09,2.38137200000000E+09,2.55712100000000E+09,2.36505100000000E+09,2.75831300000000E+09,2.81155900000000E+09,2.96010100000000E+09,3.09913300000000E+09,3.62888600000000E+09,3.09416400000000E+09,3.29556600000000E+09,3.22696900000000E+09,2.78820200000000E+09,2.65089600000000E+09,2.93386000000000E+09,3.42743200000000E+09,3.75407500000000E+09,3.49885300000000E+09,4.34392100000000E+09,4.28836900000000E+09,3.91510800000000E+09,4.57196400000000E+09,,,
DT.DIS.OFFT.CD      ,"Disbursements, PPG Official creditors (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,6.18707000000000E+08,1.49165200000000E+09,8.17113000000000E+08,1.03854400000000E+09,1.72623800000000E+09,2.15218600000000E+09,1.99547100000000E+09,2.27640800000000E+09,2.66665300000000E+09,3.65085700000000E+09,4.08525700000000E+09,5.31803400000000E+09,6.04431400000000E+09,5.15824400000000E+09,5.20547200000000E+09,4.37738200000000E+09,5.56623500000000E+09,6.49810200000000E+09,6.06678000000000E+09,6.30725100000000E+09,6.49678800000000E+09,6.02766000000000E+09,6.18990300000000E+09,5.99345400000000E+09,5.69336400000000E+09,5.46948600000000E+09,4.93119700000000E+09,4.55847600000000E+09,3.97574900000000E+09,3.60512300000000E+09,3.88501200000000E+09,4.27163700000000E+09,4.66970100000000E+09,4.42057500000000E+09,5.89423900000000E+09,5.73855800000000E+09,5.80930800000000E+09,7.50115700000000E+09,,,
DT.DIS.PBND.CD      ,"Disbursements, PPG  Bonds (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.24920000000000E+07,0.00000000000000E+00,6.79500000000000E+06,9.01200000000000E+06,0.00000000000000E+00,0.00000000000000E+00,2.72100000000000E+06,3.63100000000000E+06,2.63842000000000E+08,9.47550000000000E+07,5.23810000000000E+07,0.00000000000000E+00,0.00000000000000E+00,4.30450000000000E+07,0.00000000000000E+00,0.00000000000000E+00,5.94200000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.50000000000000E+08,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.00000000000000E+08,1.78000000000000E+09,,,
DT.DIS.PCBK.CD      ,"Disbursements, PPG private Commercial banks (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.29210000000000E+07,1.42036000000000E+08,1.79400000000000E+08,5.15942000000000E+08,4.17359000000000E+08,4.36912000000000E+08,5.80061000000000E+08,8.10323000000000E+08,8.99228000000000E+08,1.43358700000000E+09,1.80660100000000E+09,1.60430700000000E+09,1.72492900000000E+09,7.02578000000000E+08,6.32089000000000E+08,3.84572000000000E+08,5.88828000000000E+08,5.51375000000000E+08,8.11484000000000E+08,6.10355000000000E+08,3.78380000000000E+08,6.16213000000000E+08,4.72904000000000E+08,5.83460000000000E+08,4.97459000000000E+08,7.93195000000000E+08,8.91483000000000E+08,1.36228000000000E+09,8.05395000000000E+08,1.20377000000000E+09,1.33151800000000E+09,1.21334000000000E+09,1.36519600000000E+09,2.02380200000000E+09,2.13348300000000E+09,3.47093500000000E+09,6.69872000000000E+08,4.92434900000000E+09,,,
DT.DIS.PGNG.CD,"Disbursements, PPG and PNG private creditors (current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,5.41569000000000E+08,4.47995000000000E+08,6.42122000000000E+08,1.35019700000000E+09,1.39732100000000E+09,1.85592300000000E+09,1.87860800000000E+09,2.39809000000000E+09,3.29488500000000E+09,3.46001400000000E+09,4.65468400000000E+09,3.61525600000000E+09,3.60700600000000E+09,2.79286700000000E+09,2.10060800000000E+09,1.70289500000000E+09,2.19397700000000E+09,1.95870300000000E+09,2.29139100000000E+09,2.20641900000000E+09,2.24329400000000E+09,1.77650900000000E+09,1.89809700000000E+09,1.90773100000000E+09,1.12304500000000E+09,1.59012800000000E+09,1.94286500000000E+09,1.91701700000000E+09,1.34093300000000E+09,1.51849800000000E+09,1.91664400000000E+09,1.54656800000000E+09,1.57349300000000E+09,2.46987500000000E+09,3.02661500000000E+09,4.12065500000000E+09,1.43858200000000E+09,7.33517400000000E+09,,,
DT.DIS.PRVT.CD      ,"Disbursements, PPG Private creditors total (DIS, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,4.65869000000000E+08,4.05295000000000E+08,5.56622000000000E+08,1.14469700000000E+09,1.11582100000000E+09,1.63312300000000E+09,1.69790800000000E+09,2.13356100000000E+09,2.77583100000000E+09,3.11577900000000E+09,4.03743700000000E+09,3.01102200000000E+09,3.10477300000000E+09,1.96809900000000E+09,1.66390500000000E+09,1.32361000000000E+09,1.79098600000000E+09,1.27559700000000E+09,1.65836100000000E+09,1.68851700000000E+09,1.61324100000000E+09,1.26921300000000E+09,1.35845200000000E+09,1.44218100000000E+09,7.27961000000000E+08,1.19166500000000E+09,1.10040300000000E+09,1.66804400000000E+09,1.12555600000000E+09,1.30747700000000E+09,1.81180800000000E+09,1.38304500000000E+09,1.48378200000000E+09,2.36755400000000E+09,2.43020800000000E+09,3.82398900000000E+09,1.06513400000000E+09,6.93900300000000E+09,,,
DT.DOD.ALLC.CD      ,Debt on Concessional terms (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,3.07341800000000E+09,4.29211900000000E+09,4.75904700000000E+09,5.69151400000000E+09,7.03674900000000E+09,7.94911100000000E+09,8.51087300000000E+09,1.08157100000000E+10,1.22479670000000E+10,1.37308070000000E+10,1.58786020000000E+10,1.86617170000000E+10,2.19844650000000E+10,2.40024870000000E+10,2.59455920000000E+10,3.12410670000000E+10,3.70682170000000E+10,4.51149050000000E+10,4.70833490000000E+10,4.99815970000000E+10,5.78381880000000E+10,6.20145840000000E+10,6.50802330000000E+10,6.86987460000000E+10,7.50966620000000E+10,8.01127460000000E+10,8.20687040000000E+10,8.20282520000000E+10,8.82673900000000E+10,8.28327900000000E+10,8.12851830000000E+10,7.86881690000000E+10,8.94429530000000E+10,9.87545950000000E+10,1.03574480000000E+11,9.75536140000000E+10,6.74586630000000E+10,7.38881600000000E+10,,,
DT.DOD.ALLC.ZSG,Debt on Concessional terms to GDP (% of GDP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,9.76551355789296E-02,9.48767391962147E-02,9.37763747364105E-02,9.08004111546506E-02,9.82652230915907E-02,9.83403842325347E-02,9.73391375789228E-02,1.10971044447378E-01,1.08136510367229E-01,1.15443900241084E-01,1.21350417193871E-01,1.43242077622733E-01,1.70879300579378E-01,1.94592221262713E-01,2.07964801366481E-01,2.36891576285969E-01,2.85343279743884E-01,3.18339005344964E-01,3.31918094335679E-01,3.33679424101274E-01,3.67834524526931E-01,3.79628349537049E-01,4.36716476289626E-01,4.80123733079899E-01,5.89754179065588E-01,5.48054564857034E-01,5.16366142614221E-01,4.95871428883015E-01,5.42840970782117E-01,5.15905055744228E-01,5.04662082231393E-01,4.73762618746411E-01,4.68763058350445E-01,4.79125134437713E-01,4.36176405732193E-01,3.48836692749265E-01,1.99099411452787E-01,1.82761289145317E-01,,,
DT.DOD.ALLC.ZSX,Debt on Concessional terms to export ratio (% of exports),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,2.94512000556758E+01,5.35879622998474E+01,5.16755162397823E+01,6.08760659536498E+01,6.09187634192156E+01,5.19879933392388E+01,5.00569554259549E+01,5.97375863814038E+01,7.87163094058813E+01,1.00714767126025E+02,9.86272127323400E+01,1.10575343508865E+02,1.31044091184434E+02,1.51992574146268E+02,1.55121129883709E+02,1.21435639241244E+02,1.37703483262919E+02,1.19942710747105E+02,1.49310931371956E+02,1.82459149682754E+02,1.74740640528008E+02,1.49204816272891E+02,1.47004449306002E+02,1.40322319441073E+02,1.57279388420121E+02,1.32749369904706E+02,1.22522056151342E+02,1.46905545393565E+02,1.61055112848252E+02,1.66259479761145E+02,1.28908198613191E+02,1.03703615951672E+02,5.74366804107690E+01,5.30187719593520E+01,,,
DT.DOD.ALLN.CD,Debt on Non-concessional terms (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,3.00913300000000E+09,3.47249900000000E+09,4.21300300000000E+09,5.63106400000000E+09,7.49145400000000E+09,9.98660900000000E+09,1.26804690000000E+10,1.74905330000000E+10,2.36669170000000E+10,2.85330960000000E+10,3.57571380000000E+10,3.89075150000000E+10,4.20763580000000E+10,4.40016070000000E+10,4.57762670000000E+10,5.40694410000000E+10,5.77210580000000E+10,6.80002400000000E+10,6.70478980000000E+10,7.66095220000000E+10,8.51814640000000E+10,8.70496480000000E+10,8.77345950000000E+10,8.85482720000000E+10,9.17474710000000E+10,9.66771230000000E+10,9.23424520000000E+10,8.51541890000000E+10,8.52421410000000E+10,7.91564580000000E+10,7.40089310000000E+10,6.88045900000000E+10,6.64063740000000E+10,6.81821670000000E+10,6.92246370000000E+10,6.60083630000000E+10,6.21332010000000E+10,6.93637160000000E+10,,,
DT.DOD.ALLN.ZSG,Debt on Non-concessional terms to GDP (% of GDP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.06914613152623E-08,9.91458279270733E-09,9.41832616942287E-09,7.90667543821878E-09,6.69996928556155E-09,6.65296272033652E-09,7.55960105694410E-09,9.02386335280092E-09,1.02114246575225E-08,9.82669506203812E-09,9.92350457426914E-09,1.01170591951186E-08,1.11185443922430E-08,1.29504458519657E-08,1.37076886746315E-08,1.53536212664475E-08,1.68377732071868E-08,1.57168470653396E-08,1.36259150448777E-08,1.32547025300472E-08,1.43433505952399E-08,1.37589279248775E-08,1.77083031739864E-08,2.05167333593502E-08,2.72185853588286E-08,2.26995532190917E-08,1.74507911817307E-08,1.30773468328436E-08,1.36968510199739E-08,1.30297491622832E-08,1.15198103534784E-08,1.04548800520972E-08,8.44423976138900E-09,7.80539339760646E-09,6.19337213502402E-09,4.39141475609925E-09,3.12182905665082E-09,2.35800514496738E-09,,,
DT.DOD.ALLN.ZSX,Debt on Non-concessional terms to export ratio (% of exports),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,2.05894378164765E+01,2.44689059531669E+01,3.13227493868554E+01,6.88828094040937E+01,1.03520682727360E+02,9.19371420277647E+01,9.21832827134268E+01,1.05800562385974E+02,1.31998828148160E+02,1.47198343899505E+02,1.49377529172283E+02,1.62611738193765E+02,1.82278869661399E+02,2.04831196556844E+02,1.92252627521858E+02,1.90884742740482E+02,2.00829704151078E+02,1.67271018204844E+02,2.06330641065194E+02,2.41385584988868E+02,2.07767783415107E+02,1.92660225627917E+02,1.44554446917719E+02,1.32571251618495E+02,1.44818922238092E+02,1.23792458872491E+02,1.06171362103148E+02,1.06736392685618E+02,1.05913784409450E+02,9.20776690355305E+01,7.86769398013066E+01,5.98112191332394E+01,4.96065169978439E+01,4.14637192372188E+01,,,
DT.DOD.BLAT.CD      ,"Debt outstanding and disbursed, PPG Bilateral (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,3.13646600000000E+09,4.32252400000000E+09,4.71573900000000E+09,5.59556800000000E+09,6.91675600000000E+09,7.87874000000000E+09,8.58179300000000E+09,1.08869460000000E+10,1.24462980000000E+10,1.50933160000000E+10,1.76305130000000E+10,1.98878250000000E+10,2.27401020000000E+10,2.54723490000000E+10,2.74629330000000E+10,3.31298490000000E+10,3.86479400000000E+10,4.71132290000000E+10,4.74975990000000E+10,5.01747750000000E+10,5.70269260000000E+10,5.85894670000000E+10,6.02547660000000E+10,6.01651150000000E+10,6.56106960000000E+10,6.87422180000000E+10,6.78870910000000E+10,6.49638510000000E+10,6.83015110000000E+10,5.97941950000000E+10,5.78401450000000E+10,5.19339660000000E+10,5.53277720000000E+10,5.85428920000000E+10,5.54095930000000E+10,4.79848510000000E+10,4.55355860000000E+10,4.78463030000000E+10,,,
DT.DOD.BLTC.CD,"Debt outstanding and disbursed, PPG Bilateral on concessional terms (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,2.84977300000000E+09,3.99981800000000E+09,4.35071100000000E+09,5.12121800000000E+09,6.25713900000000E+09,6.87059800000000E+09,7.03650900000000E+09,8.84049500000000E+09,9.69839800000000E+09,1.06187060000000E+10,1.19804970000000E+10,1.38610190000000E+10,1.61394690000000E+10,1.71804510000000E+10,1.81898180000000E+10,2.18066640000000E+10,2.41860000000000E+10,2.85703290000000E+10,2.89268730000000E+10,2.98479170000000E+10,3.38292840000000E+10,3.53344640000000E+10,3.67644840000000E+10,3.78120510000000E+10,3.98394180000000E+10,4.14590870000000E+10,4.18505460000000E+10,4.12027160000000E+10,4.38439660000000E+10,3.81634650000000E+10,3.65625040000000E+10,3.28540460000000E+10,3.71590770000000E+10,3.90732660000000E+10,3.79607890000000E+10,3.34088840000000E+10,3.27673030000000E+10,3.47622730000000E+10,,,
DT.DOD.BLTN.CD,"Debt outstanding and disbursed, PPG Bilateral on nonconcessional terms (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,2.85268000000000E+08,3.17505000000000E+08,3.58778000000000E+08,4.69816000000000E+08,6.56089000000000E+08,9.93057000000000E+08,1.52251700000000E+09,2.02753500000000E+09,2.72087100000000E+09,4.44658000000000E+09,5.61326700000000E+09,5.97512500000000E+09,6.54820900000000E+09,8.23549600000000E+09,9.20818900000000E+09,1.12845850000000E+10,1.44323850000000E+10,1.85143390000000E+10,1.85460620000000E+10,2.03037300000000E+10,2.31764420000000E+10,2.32338670000000E+10,2.34672780000000E+10,2.23265470000000E+10,2.57448570000000E+10,2.72689480000000E+10,2.60196450000000E+10,2.37411790000000E+10,2.44393270000000E+10,2.16087190000000E+10,2.12617160000000E+10,1.91149880000000E+10,1.81951020000000E+10,1.95126330000000E+10,1.75701170000000E+10,1.46327000000000E+10,1.29165000000000E+10,,,,
DT.DOD.DECT.CD      ,"Debt outstanding and disbursed, Total (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,6.08255100000000E+09,7.76461800000000E+09,8.97205000000000E+09,1.13225780000000E+10,1.45282030000000E+10,1.79357200000000E+10,2.11913420000000E+10,2.83062430000000E+10,3.59148840000000E+10,4.22639030000000E+10,5.16357400000000E+10,5.75692320000000E+10,6.40608230000000E+10,6.80040940000000E+10,7.17218590000000E+10,8.53105080000000E+10,9.47892750000000E+10,1.13115145000000E+11,1.14131247000000E+11,1.26591119000000E+11,1.43019652000000E+11,1.49064232000000E+11,1.52814828000000E+11,1.57247018000000E+11,1.66844133000000E+11,1.76789869000000E+11,1.74411156000000E+11,1.67182441000000E+11,1.73509531000000E+11,1.61989248000000E+11,1.55294114000000E+11,1.47492759000000E+11,1.55849327000000E+11,1.66936762000000E+11,1.72799117000000E+11,1.63561977000000E+11,1.29591864000000E+11,1.43251876000000E+11,,,
DT.DOD.DECT.CD.PC,"Debt outstanding and disbursed, Total per capita (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,3.11380742781066E+01,3.86426095810820E+01,4.33983720184452E+01,5.32231234557909E+01,6.63450311957993E+01,7.95759951215396E+01,9.12777713565181E+01,1.18384654967906E+02,1.45884766384527E+02,1.66675138361056E+02,1.97576615486045E+02,2.13593439325142E+02,2.30696821663907E+02,2.37661511534455E+02,2.32771660463755E+02,2.68768145725411E+02,2.89864582041298E+02,3.35750447354106E+02,3.28877317720471E+02,3.44282526276039E+02,3.77938502812134E+02,3.82914089957013E+02,3.81736590445090E+02,3.82105256552306E+02,3.91507360698478E+02,4.03731696504869E+02,3.87639390722879E+02,3.61649879489000E+02,3.65357222641660E+02,3.32091683469745E+02,3.10032963077993E+02,2.86819370059152E+02,2.95264729980427E+02,3.08158607161351E+02,3.10799167755654E+02,2.86620631500206E+02,2.21238749318262E+02,2.38394439984827E+02,,,
DT.DOD.DECT.CD.ZSG,"Debt outstanding and disbursed, Total to GDP (% of GDP)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.71485998114738E+01,2.00436873058815E+01,2.07421540114956E+01,2.11302798085215E+01,2.24108789667648E+01,2.42083770622558E+01,2.69297235237350E+01,3.10716844210937E+01,3.42615127454930E+01,3.57438687677481E+01,3.99402788198731E+01,4.53303455324474E+01,4.97637570350108E+01,5.48522004319985E+01,5.81077702011819E+01,6.54406816924688E+01,7.08118073777346E+01,7.63310081392270E+01,7.47187881125020E+01,8.29024432861700E+01,8.91818156123117E+01,9.12344397009288E+01,1.01951288682576E+02,1.09038374717411E+02,1.29516091607754E+02,1.19639990068499E+02,1.08603225465868E+02,9.98181674255935E+01,1.05427028722352E+02,9.95733322827463E+01,9.46203748015118E+01,8.69304642152984E+01,8.00601950385152E+01,7.85805307910134E+01,6.97624174892885E+01,5.57968918646595E+01,3.73900204978345E+01,3.45435131742152E+01,,,
DT.DOD.DIMF.CD      ,"Debt outstanding and disbursed, Use of IMF credit (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.06390000000000E+08,8.92880000000000E+07,1.29687000000000E+08,1.61249000000000E+08,3.57452000000000E+08,6.47984000000000E+08,9.49773000000000E+08,1.05337500000000E+09,1.65158000000000E+09,2.40421400000000E+09,3.01683900000000E+09,4.38317500000000E+09,4.90052400000000E+09,5.93205300000000E+09,5.99546900000000E+09,6.71875300000000E+09,7.01861700000000E+09,7.55956500000000E+09,6.98571000000000E+09,6.37103900000000E+09,6.60598200000000E+09,6.59894400000000E+09,6.33211400000000E+09,6.15821800000000E+09,7.00300300000000E+09,7.74115200000000E+09,7.54442900000000E+09,6.96573700000000E+09,7.38557000000000E+09,7.12858900000000E+09,6.74778900000000E+09,6.33587300000000E+09,7.02846800000000E+09,7.26419600000000E+09,7.25893400000000E+09,5.96600100000000E+09,3.15836800000000E+09,3.35694700000000E+09,,,
DT.DOD.DLTF.CD,"Debt outstanding and disbursed, Long-term debt including IMF credit (DOD, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,1.09813440000000E+10,1.42390020000000E+10,1.61892200000000E+10,2.02045680000000E+10,2.54985060000000E+10,3.06946900000000E+10,3.55191760000000E+10,4.54614420000000E+10,5.61304280000000E+10,6.64602720000000E+10,8.20581300000000E+10,9.02712920000000E+10,1.00929406000000E+11,1.07649936000000E+11,1.12812408000000E+11,1.33286218000000E+11,1.57160500000000E+11,1.88730848000000E+11,1.89406686000000E+11,2.09106174000000E+11,2.34665452000000E+11,2.43434656000000E+11,2.47369322000000E+11,2.52300668000000E+11,2.73849780000000E+11,2.87676040000000E+11,2.81835464000000E+11,2.71877410000000E+11,2.83792128000000E+11,2.62805346000000E+11,2.55102986000000E+11,2.42195328000000E+11,2.62283122000000E+11,2.82536548000000E+11,2.92086758000000E+11,2.73425072000000E+11,2.06591810000000E+11,2.27020368000000E+11,,,
