Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.DIS.MLTC.CD                ,"Disbursements, PPG Multilateral creditors concessional (DIS, current US$)",BFA,Burkina Faso,,,,,,,,,,,1.10000000000000E+04,5.00000000000000E+03,1.55200000000000E+06,3.36700000000000E+06,5.35500000000000E+06,8.39000000000000E+06,7.54100000000000E+06,2.50120000000000E+07,2.57130000000000E+07,3.15140000000000E+07,2.23240000000000E+07,2.39250000000000E+07,2.24150000000000E+07,2.91800000000000E+07,2.14580000000000E+07,3.23990000000000E+07,5.84890000000000E+07,3.72560000000000E+07,3.33340000000000E+07,3.87610000000000E+07,3.26810000000000E+07,8.88800000000000E+07,1.03135000000000E+08,1.11443000000000E+08,9.79690000000000E+07,1.04324000000000E+08,8.90230000000000E+07,6.59970000000000E+07,9.02520000000000E+07,9.59780000000000E+07,7.44530000000000E+07,1.13234000000000E+08,1.23237000000000E+08,1.08244000000000E+08,1.99718000000000E+08,1.90910000000000E+08,2.32022000000000E+08,1.70862000000000E+08,,,
DT.DIS.OFFT.CD                ,"Disbursements, PPG Official creditors (DIS, current US$)",BFA,Burkina Faso,,,,,,,,,,,1.60000000000000E+06,1.71900000000000E+06,5.62600000000000E+06,1.15270000000000E+07,1.57680000000000E+07,1.94250000000000E+07,2.51820000000000E+07,4.42020000000000E+07,3.80360000000000E+07,5.26500000000000E+07,5.90590000000000E+07,6.55260000000000E+07,4.89020000000000E+07,7.00140000000000E+07,4.83880000000000E+07,5.38180000000000E+07,9.26130000000000E+07,1.09057000000000E+08,9.41120000000000E+07,9.41160000000000E+07,7.71810000000000E+07,1.43084000000000E+08,1.42300000000000E+08,1.37618000000000E+08,1.06592000000000E+08,1.11685000000000E+08,1.02848000000000E+08,7.15920000000000E+07,9.26030000000000E+07,1.11944000000000E+08,9.12780000000000E+07,1.40857000000000E+08,1.33421000000000E+08,1.22287000000000E+08,2.50496000000000E+08,2.04033000000000E+08,2.70775000000000E+08,2.19202000000000E+08,,,
DT.DIS.PBND.CD,"Disbursements, PPG  Bonds (DIS, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DIS.PCBK.CD,"Disbursements, PPG private Commercial banks (DIS, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,7.68000000000000E+05,3.62000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.20000000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DIS.PGNG.CD,"Disbursements, PPG and PNG private creditors (current US$)",BFA,Burkina Faso,,,,,,,,,,,5.30000000000000E+04,1.14600000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.76000000000000E+06,2.16200000000000E+06,1.23200000000000E+06,7.68000000000000E+05,1.44720000000000E+07,6.31900000000000E+06,2.87600000000000E+06,2.39680000000000E+07,1.93310000000000E+07,5.20200000000000E+06,1.59500000000000E+06,4.74000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,3.52800000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.16190000000000E+07,1.37060000000000E+07,,,
DT.DIS.PRVT.CD                ,"Disbursements, PPG Private creditors total (DIS, current US$)",BFA,Burkina Faso,,,,,,,,,,,5.30000000000000E+04,1.14600000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.76000000000000E+06,2.16200000000000E+06,1.23200000000000E+06,7.68000000000000E+05,1.44720000000000E+07,6.31900000000000E+06,2.87600000000000E+06,2.39680000000000E+07,1.93310000000000E+07,5.20200000000000E+06,1.59500000000000E+06,4.74000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,3.52800000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.16190000000000E+07,1.37060000000000E+07,,,
DT.DOD.ALLC.CD                ,Debt on Concessional terms (current US$),BFA,Burkina Faso,,,,,,,,,,,1.75260000000000E+07,1.86550000000000E+07,1.35110000000000E+07,2.19100000000000E+07,3.69800000000000E+07,5.22740000000000E+07,7.27340000000000E+07,1.19802000000000E+08,1.61074000000000E+08,1.98587000000000E+08,2.21227000000000E+08,2.11143000000000E+08,2.16144000000000E+08,2.50042000000000E+08,2.69853000000000E+08,3.42629000000000E+08,4.41073000000000E+08,5.72995000000000E+08,5.98613000000000E+08,5.11954000000000E+08,5.95573000000000E+08,7.21359000000000E+08,8.16433000000000E+08,9.12089000000000E+08,9.08090000000000E+08,1.00438500000000E+09,1.08839800000000E+09,1.08034400000000E+09,1.21988000000000E+09,1.30602000000000E+09,1.17091900000000E+09,1.25537500000000E+09,1.35020400000000E+09,1.55005000000000E+09,1.83556200000000E+09,1.86225400000000E+09,9.72416000000000E+08,1.22426300000000E+09,,,
DT.DOD.ALLC.ZSG,Debt on Concessional terms to GDP (% of GDP),BFA,Burkina Faso,,,,,,,,,,,3.84133949639311E+00,3.89194034202104E+00,2.33682714653404E+00,3.24425911139381E+00,4.91904033224716E+00,5.56140975098038E+00,7.44899794866761E+00,1.05900495752834E+01,1.09151845913484E+01,1.13576017981612E+01,1.14712567723684E+01,1.18896748615182E+01,1.23202728581188E+01,1.56250670979711E+01,1.84847404770417E+01,2.20694524475466E+01,2.16601059546650E+01,2.41785626891282E+01,2.28823110515893E+01,1.95731112456885E+01,1.92039191074899E+01,2.30094467350245E+01,3.64435956330547E+01,3.91115761478796E+01,4.79125639849030E+01,4.22097317744037E+01,4.20789220587221E+01,4.41377116658380E+01,4.34908668915501E+01,4.33222802286682E+01,4.48465499628383E+01,4.46301631025108E+01,4.10440557593825E+01,3.62976584305749E+01,3.59281231319809E+01,3.43118424481952E+01,1.68494753118061E+01,1.80917020067834E+01,,,
DT.DOD.ALLC.ZSX,Debt on Concessional terms to export ratio (% of exports),BFA,Burkina Faso,,,,,,,,,,,,,,,3.13325305686461E+01,3.69601549023023E+01,4.64999605362271E+01,6.72306763746292E+01,7.51256500998810E+01,6.82650094843940E+01,5.89134364437331E+01,5.82597421667686E+01,7.35276816118038E+01,9.27116205420393E+01,1.01761469136806E+02,1.16806938467253E+02,1.12388571616663E+02,1.24129392546175E+02,1.19750027410923E+02,1.25160035065584E+02,1.17603136418359E+02,1.54506383441972E+02,1.80541802185683E+02,2.12387419696546E+02,2.51545834765072E+02,,,,,,3.74076347159775E+02,3.93731961823448E+02,,,,,,,,,
DT.DOD.ALLN.CD,Debt on Non-concessional terms (current US$),BFA,Burkina Faso,,,,,,,,,,,3.26100000000000E+06,4.94600000000000E+06,6.50800000000000E+06,9.15700000000000E+06,1.03760000000000E+07,1.02590000000000E+07,1.25720000000000E+07,4.44870000000000E+07,1.01632000000000E+08,9.64470000000000E+07,1.09187000000000E+08,1.17016000000000E+08,1.35688000000000E+08,1.47674000000000E+08,1.40111000000000E+08,1.70086000000000E+08,1.98547000000000E+08,2.54406000000000E+08,2.46529000000000E+08,2.05197000000000E+08,2.36458000000000E+08,2.43154000000000E+08,2.19844000000000E+08,2.02486000000000E+08,2.23220000000000E+08,2.66239000000000E+08,2.09856000000000E+08,2.20976000000000E+08,2.38739000000000E+08,2.77124000000000E+08,2.51237000000000E+08,2.37406000000000E+08,1.95760000000000E+08,1.85295000000000E+08,1.71615000000000E+08,1.41060000000000E+08,1.50804000000000E+08,2.36639000000000E+08,,,
DT.DOD.ALLN.ZSG,Debt on Non-concessional terms to GDP (% of GDP),BFA,Burkina Faso,,,,,,,,,,,7.14744271239184E-01,1.03187011158596E+00,1.12560662198531E+00,1.35589596910237E+00,1.38020450209293E+00,1.09145086726303E+00,1.28755193184273E+00,3.93248472859915E+00,6.88709562305479E+00,5.51600366905816E+00,5.66166025487213E+00,6.58928874552045E+00,7.73425671576554E+00,9.22811431129888E+00,9.59750483774054E+00,1.09555959623774E+01,9.75019794224739E+00,1.07351223300209E+01,9.42370657041741E+00,7.84512614078912E+00,7.62445628717025E+00,7.75597034404249E+00,9.81330475171054E+00,8.68286604473857E+00,1.17775138287064E+01,1.11888138292442E+01,8.11331357422119E+00,9.02802715900697E+00,8.51146512019361E+00,9.19254191060586E+00,9.62245268290429E+00,8.44008244669097E+00,5.95079288422839E+00,4.33906946156148E+00,3.35908285925232E+00,2.59901629731627E+00,2.61304655098396E+00,3.49696288394178E+00,,,
DT.DOD.ALLN.ZSX,Debt on Non-concessional terms to export ratio (% of exports),BFA,Burkina Faso,,,,,,,,,,,,,,,8.79140987507497E+00,7.25359125268240E+00,8.03747221191530E+00,2.49652852195967E+01,4.74016295053895E+01,3.31540099288541E+01,2.90768368462343E+01,3.22877007023041E+01,4.61582281374567E+01,5.47551845366982E+01,5.28358076516734E+01,5.79846566873825E+01,5.05912031087227E+01,5.51126314193008E+01,4.93170955318170E+01,5.01655690068889E+01,4.66915095734903E+01,5.20806493846328E+01,4.86151735166381E+01,4.71505292407592E+01,6.18331456532496E+01,,,,,,8.02632968048008E+01,7.44592891595400E+01,,,,,,,,,
DT.DOD.BLAT.CD                ,"Debt outstanding and disbursed, PPG Bilateral (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,2.04550000000000E+07,2.16820000000000E+07,1.51970000000000E+07,2.02130000000000E+07,2.92770000000000E+07,3.54880000000000E+07,4.91960000000000E+07,6.98130000000000E+07,8.57070000000000E+07,1.06651000000000E+08,1.18993000000000E+08,9.14550000000000E+07,8.43660000000000E+07,1.03923000000000E+08,1.08674000000000E+08,1.50161000000000E+08,1.87030000000000E+08,2.67634000000000E+08,2.74453000000000E+08,1.15979000000000E+08,1.46824000000000E+08,2.36629000000000E+08,2.61598000000000E+08,2.72505000000000E+08,1.60776000000000E+08,1.54486000000000E+08,1.41714000000000E+08,1.38280000000000E+08,1.41750000000000E+08,1.65646000000000E+08,1.98242000000000E+08,2.33666000000000E+08,1.51026000000000E+08,1.47729000000000E+08,1.74536000000000E+08,1.69237000000000E+08,2.02453000000000E+08,2.49321000000000E+08,,,
DT.DOD.BLTC.CD                ,"Debt outstanding and disbursed, PPG Bilateral on concessional terms (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,1.75150000000000E+07,1.86400000000000E+07,1.19180000000000E+07,1.66490000000000E+07,2.53660000000000E+07,3.26890000000000E+07,4.61680000000000E+07,6.59700000000000E+07,7.94570000000000E+07,8.44960000000000E+07,8.86660000000000E+07,5.99610000000000E+07,4.76240000000000E+07,5.79320000000000E+07,6.82880000000000E+07,9.83500000000000E+07,1.28334000000000E+08,1.98414000000000E+08,2.14755000000000E+08,1.01390000000000E+08,1.37500000000000E+08,1.87196000000000E+08,2.05226000000000E+08,2.14908000000000E+08,1.01871000000000E+08,9.24030000000000E+07,1.31645000000000E+08,1.29319000000000E+08,1.32138000000000E+08,1.59507000000000E+08,1.82229000000000E+08,2.08885000000000E+08,1.27787000000000E+08,1.32816000000000E+08,1.71557000000000E+08,1.66963000000000E+08,1.97342000000000E+08,2.42727000000000E+08,,,
DT.DOD.BLTN.CD,"Debt outstanding and disbursed, PPG Bilateral on nonconcessional terms (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,2.94000000000000E+06,3.04200000000000E+06,3.27900000000000E+06,3.56400000000000E+06,3.91100000000000E+06,2.79900000000000E+06,3.02800000000000E+06,3.84300000000000E+06,6.25000000000000E+06,2.21550000000000E+07,3.03270000000000E+07,3.14940000000000E+07,3.67420000000000E+07,4.59910000000000E+07,4.03860000000000E+07,5.18110000000000E+07,5.86960000000000E+07,6.92200000000000E+07,5.96980000000000E+07,1.45890000000000E+07,9.32400000000000E+06,4.94330000000000E+07,5.63720000000000E+07,5.75970000000000E+07,5.89050000000000E+07,6.20830000000000E+07,1.00690000000000E+07,8.96100000000000E+06,9.61200000000000E+06,6.13900000000000E+06,1.60130000000000E+07,2.47810000000000E+07,2.32390000000000E+07,1.49130000000000E+07,2.97900000000000E+06,2.27400000000000E+06,5.11100000000000E+06,,,,
DT.DOD.DECT.CD                ,"Debt outstanding and disbursed, Total (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,2.07870000000000E+07,2.36010000000000E+07,2.00190000000000E+07,3.10670000000000E+07,4.73560000000000E+07,6.25330000000000E+07,8.53060000000000E+07,1.64289000000000E+08,2.62706000000000E+08,2.95034000000000E+08,3.30414000000000E+08,3.28159000000000E+08,3.51832000000000E+08,3.97716000000000E+08,4.09964000000000E+08,5.12715000000000E+08,6.39620000000000E+08,8.27401000000000E+08,8.45142000000000E+08,7.17151000000000E+08,8.32031000000000E+08,9.64513000000000E+08,1.03627700000000E+09,1.11457500000000E+09,1.13131000000000E+09,1.27062400000000E+09,1.29825400000000E+09,1.30132000000000E+09,1.45861900000000E+09,1.58314400000000E+09,1.42215600000000E+09,1.49278100000000E+09,1.54596400000000E+09,1.73534500000000E+09,2.00717700000000E+09,2.00331400000000E+09,1.12322000000000E+09,1.46090200000000E+09,,,
DT.DOD.DECT.CD.PC,"Debt outstanding and disbursed, Total per capita (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,3.81502094526701E+00,4.23762822097720E+00,3.51475427796107E+00,5.33189396624295E+00,7.94455520489490E+00,1.02557920796544E+01,1.36793763669394E+01,2.57599699953870E+01,4.02754180836329E+01,4.42182661842685E+01,4.83975863166017E+01,4.69643796077569E+01,4.91816501193434E+01,5.42737604635177E+01,5.45709151414309E+01,6.65079878595016E+01,8.07751239592919E+01,1.01639322110518E+02,1.00920864587672E+02,8.32126308045849E+01,9.37878356974990E+01,1.05594275367546E+02,1.10161956446631E+02,1.15043865973470E+02,1.13395131279288E+02,1.23705755655468E+02,1.22816158990266E+02,1.19650650846138E+02,1.30325183275778E+02,1.37355109180004E+02,1.19692227776761E+02,1.21740894108866E+02,1.22075508855892E+02,1.32652255469403E+02,1.48601602327427E+02,1.43778210615771E+02,7.82268342793467E+01,9.88603477672729E+01,,,
DT.DOD.DECT.CD.ZSG,"Debt outstanding and disbursed, Total to GDP (% of GDP)",BFA,Burkina Faso,,,,,,,,,,,4.55608376763229E+00,4.92381045360700E+00,3.46243376851935E+00,4.60015508049619E+00,6.29924483434010E+00,6.65286061824341E+00,8.73654988051035E+00,1.45225343038826E+01,1.78022802144032E+01,1.68736054672193E+01,1.71329170272406E+01,1.84789636070387E+01,2.00545295738843E+01,2.48531814092700E+01,2.80822453147823E+01,3.30250484099241E+01,3.14103038969124E+01,3.49136850191491E+01,3.23060176220068E+01,2.74182373864776E+01,2.68283753946601E+01,3.07654170790670E+01,4.62569003847653E+01,4.77944421926182E+01,5.96900778136095E+01,5.33985456036480E+01,5.01922356329433E+01,5.31657388248450E+01,5.20023320117437E+01,5.25148221392741E+01,5.44690026457426E+01,5.30702455492018E+01,4.69948486436109E+01,4.06367278921364E+01,3.92872059912332E+01,3.69108587455115E+01,1.94625218627901E+01,2.15886648907252E+01,,,
DT.DOD.DIMF.CD                ,"Debt outstanding and disbursed, Use of IMF credit (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,5.55400000000000E+06,1.08050000000000E+07,1.47050000000000E+07,1.34770000000000E+07,1.27730000000000E+07,1.21230000000000E+07,1.07340000000000E+07,1.01770000000000E+07,8.23800000000000E+06,5.96500000000000E+06,2.55500000000000E+06,5.85000000000000E+05,7.00000000000000E+04,9.04000000000000E+06,8.69000000000000E+06,2.08230000000000E+07,4.79410000000000E+07,7.50970000000000E+07,8.12710000000000E+07,9.24430000000000E+07,1.12116000000000E+08,1.20685000000000E+08,1.12139000000000E+08,1.16503000000000E+08,1.26495000000000E+08,1.24654000000000E+08,1.14684000000000E+08,1.03536000000000E+08,3.49320000000000E+07,3.74840000000000E+07,,,
DT.DOD.DLTF.CD,"Debt outstanding and disbursed, Long-term debt including IMF credit (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,4.15740000000000E+07,4.72020000000000E+07,4.00380000000000E+07,6.21340000000000E+07,9.47120000000000E+07,1.25066000000000E+08,1.70612000000000E+08,2.68574000000000E+08,3.58290000000000E+08,4.92458000000000E+08,5.61418000000000E+08,5.59364000000000E+08,6.14058000000000E+08,7.16162000000000E+08,7.38514000000000E+08,9.15560000000000E+08,1.15327800000000E+09,1.48804800000000E+09,1.53456200000000E+09,1.29612400000000E+09,1.49588200000000E+09,1.75941600000000E+09,1.95079400000000E+09,2.12788200000000E+09,2.08513600000000E+09,2.27951600000000E+09,2.32724000000000E+09,2.28605800000000E+09,2.57415800000000E+09,2.71811000000000E+09,2.45141000000000E+09,2.62561200000000E+09,2.81310200000000E+09,3.19310400000000E+09,3.72679400000000E+09,3.75711200000000E+09,2.00645000000000E+09,2.53680400000000E+09,,,
DT.DOD.DLXF.CD                ,"Debt outstanding and disbursed, Total long-term debt (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,2.07870000000000E+07,2.36010000000000E+07,2.00190000000000E+07,3.10670000000000E+07,4.73560000000000E+07,6.25330000000000E+07,8.53060000000000E+07,1.34287000000000E+08,1.79145000000000E+08,2.46229000000000E+08,2.80709000000000E+08,2.79682000000000E+08,3.07029000000000E+08,3.58081000000000E+08,3.69257000000000E+08,4.57780000000000E+08,5.76639000000000E+08,7.44024000000000E+08,7.67281000000000E+08,6.48062000000000E+08,7.47941000000000E+08,8.79708000000000E+08,9.75397000000000E+08,1.06394100000000E+09,1.04256800000000E+09,1.13975800000000E+09,1.16362000000000E+09,1.14302900000000E+09,1.28707900000000E+09,1.35905500000000E+09,1.22570500000000E+09,1.31280600000000E+09,1.40655100000000E+09,1.59655200000000E+09,1.86339700000000E+09,1.87855600000000E+09,1.00322500000000E+09,1.26840200000000E+09,,,
DT.DOD.DPNG.CD,"Debt outstanding and disbursed, Private nonguaranteed (PNG) long-term debt (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DOD.DPPG.CD                ,"Debt outstanding and disbursed, Public and publicly guaranteed (PPG) long-term debt (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,2.07870000000000E+07,2.36010000000000E+07,2.00190000000000E+07,3.10670000000000E+07,4.73560000000000E+07,6.25330000000000E+07,8.53060000000000E+07,1.34287000000000E+08,1.79145000000000E+08,2.46229000000000E+08,2.80709000000000E+08,2.79682000000000E+08,3.07029000000000E+08,3.58081000000000E+08,3.69257000000000E+08,4.57780000000000E+08,5.76639000000000E+08,7.44024000000000E+08,7.67281000000000E+08,6.48062000000000E+08,7.47941000000000E+08,8.79708000000000E+08,9.75397000000000E+08,1.06394100000000E+09,1.04256800000000E+09,1.13975800000000E+09,1.16362000000000E+09,1.14302900000000E+09,1.28707900000000E+09,1.35905500000000E+09,1.22570500000000E+09,1.31280600000000E+09,1.40655100000000E+09,1.59655200000000E+09,1.86339700000000E+09,1.87855600000000E+09,1.00322500000000E+09,1.26840200000000E+09,,,
DT.DOD.DSTC.CD,"Debt outstanding and disbursed, Short term (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,3.00020000000000E+07,7.80070000000000E+07,3.80000000000000E+07,3.50000000000000E+07,3.50000000000000E+07,3.20300000000000E+07,2.75120000000000E+07,2.99730000000000E+07,4.47580000000000E+07,5.47430000000000E+07,7.74120000000000E+07,7.53060000000000E+07,6.85040000000000E+07,8.40200000000000E+07,7.57650000000000E+07,5.21900000000000E+07,2.98110000000000E+07,4.08010000000000E+07,5.57690000000000E+07,5.33630000000000E+07,6.58480000000000E+07,5.94240000000000E+07,1.03404000000000E+08,8.43120000000000E+07,6.34720000000000E+07,1.29180000000000E+07,1.41390000000000E+07,2.90960000000000E+07,2.12220000000000E+07,8.50630000000000E+07,1.55016000000000E+08,,,
DT.DOD.MIBR.CD,"Debt outstanding and disbursed, PPG IBRD (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DOD.MIDA.CD                ,"Debt outstanding and disbursed, PPG IDA (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,1.10000000000000E+04,1.50000000000000E+04,1.59300000000000E+06,3.24500000000000E+06,5.54100000000000E+06,1.04980000000000E+07,1.70520000000000E+07,3.10210000000000E+07,4.65420000000000E+07,6.54020000000000E+07,7.71690000000000E+07,8.42260000000000E+07,9.46780000000000E+07,1.12645000000000E+08,1.24247000000000E+08,1.48661000000000E+08,1.85991000000000E+08,2.21139000000000E+08,2.33797000000000E+08,2.55280000000000E+08,2.82278000000000E+08,3.25759000000000E+08,3.63989000000000E+08,4.25425000000000E+08,5.18198000000000E+08,6.07870000000000E+08,6.35944000000000E+08,6.35581000000000E+08,7.09595000000000E+08,7.53328000000000E+08,5.92500000000000E+08,6.35748000000000E+08,7.44570000000000E+08,8.61419000000000E+08,1.02735100000000E+09,1.04258900000000E+09,3.71019000000000E+08,4.68398000000000E+08,,,
DT.DOD.MLAT.CD                ,"Debt outstanding and disbursed, PPG Multilateral (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,1.10000000000000E+04,5.04000000000000E+05,3.48700000000000E+06,9.63100000000000E+06,1.71440000000000E+07,2.50000000000000E+07,3.26960000000000E+07,6.02300000000000E+07,8.92670000000000E+07,1.21081000000000E+08,1.41584000000000E+08,1.71644000000000E+08,1.88272000000000E+08,2.11692000000000E+08,2.21951000000000E+08,2.72029000000000E+08,3.56392000000000E+08,4.40766000000000E+08,4.62603000000000E+08,4.98006000000000E+08,5.63128000000000E+08,6.36974000000000E+08,7.08370000000000E+08,7.87531000000000E+08,8.77540000000000E+08,9.80638000000000E+08,1.01757400000000E+09,1.00096300000000E+09,1.14130100000000E+09,1.18994200000000E+09,1.02425600000000E+09,1.07912600000000E+09,1.25551200000000E+09,1.44881100000000E+09,1.68885200000000E+09,1.70931500000000E+09,7.88586000000000E+08,9.93572000000000E+08,,,
DT.DOD.MLTC.CD                ,"Debt outstanding and disbursed, PPG Multilateral on concessional terms (DOD, current US$)",BFA,Burkina Faso,,,,,,,,,,,1.10000000000000E+04,1.50000000000000E+04,1.59300000000000E+06,5.26100000000000E+06,1.16140000000000E+07,1.95850000000000E+07,2.65660000000000E+07,5.38320000000000E+07,8.16170000000000E+07,1.14091000000000E+08,1.32561000000000E+08,1.51182000000000E+08,1.68520000000000E+08,1.92110000000000E+08,2.01565000000000E+08,2.44279000000000E+08,3.12739000000000E+08,3.74581000000000E+08,3.83858000000000E+08,4.10564000000000E+08,4.58073000000000E+08,5.34163000000000E+08,6.11207000000000E+08,6.97181000000000E+08,8.06219000000000E+08,9.11982000000000E+08,9.56753000000000E+08,9.51025000000000E+08,1.08774200000000E+09,1.14651300000000E+09,9.88690000000000E+08,1.04649000000000E+09,1.22241700000000E+09,1.41723400000000E+09,1.66400500000000E+09,1.69529100000000E+09,7.75074000000000E+08,9.81536000000000E+08,,,
