Time_Code,Country_Code,Indicator_Code,Foot_Note
YR1967,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NV.IND.MINQ.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1965,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1966,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NV.IND.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1965,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1966,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NV.SRV.TETC.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1965,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1966,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NY.GDP.FCST.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1965,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1966,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NY.GDP.MKTP.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1965,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1966,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NY.GDS.TOTL.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1995,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1996,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1997,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1998,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1999,CMR,NY.GSR.NFCY.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1965,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1966,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1967,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1968,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1969,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1970,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1971,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1972,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1973,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1974,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1975,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1976,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1977,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1978,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1979,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1980,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1981,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1982,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1983,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1984,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1985,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1986,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1987,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1988,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1989,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1990,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1991,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1992,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1993,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
YR1994,CMR,NY.TAX.NIND.KN,"MNS: rebased to 2000, using new BY to old BY scaling factor."
